asset,bar_idx,equity,pnl
MSFT_MR,758,99935,-1.83603
MSFT_MR,759,99936.6,1.64492
MSFT_MR,760,99932.3,-4.34844
MSFT_MR,761,99930.4,-1.839
MSFT_MR,762,99931.5,1.03718
MSFT_MR,763,99934.4,2.91214
MSFT_MR,764,99934.8,0.412242
MSFT_MR,765,99938.3,3.50064
MSFT_MR,766,99938.5,0.207025
MSFT_MR,767,99938.7,0.220457
MSFT_MR,768,99941.5,0
MSFT_MR,769,99941.3,-4.20509
MSFT_MR,770,99937.8,-3.56325
MSFT_MR,771,99942.6,4.83214
MSFT_MR,772,99934.5,-8.11082
MSFT_MR,773,99936.9,2.40878
MSFT_MR,774,99934.3,-2.63566
MSFT_MR,775,99940.6,6.3435
MSFT_MR,776,99945.3,4.69157
MSFT_MR,777,99945.8,0.506803
MSFT_MR,778,99940.4,-5.44939
MSFT_MR,779,99933.6,-6.82198
MSFT_MR,780,99927.3,-6.23834
MSFT_MR,781,99920.2,-7.06801
MSFT_MR,782,99913.1,-7.12642
MSFT_MR,783,99904.2,-8.95874
MSFT_MR,784,99898,-6.11626
MSFT_MR,785,99889.8,-8.2298
MSFT_MR,786,99887.5,-2.3116
MSFT_MR,787,99883.2,-4.2532
MSFT_MR,788,99883.9,0.62395
MSFT_MR,789,99887,3.16254
MSFT_MR,790,99887.3,0.282163
MSFT_MR,791,99888.2,0.83527
MSFT_MR,792,99889.2,1.08262
MSFT_MR,793,99887.7,-1.50527
MSFT_MR,794,99886.2,-1.57293
MSFT_MR,795,99889.8,3.62996
MSFT_MR,796,99893.3,3.53983
MSFT_MR,797,99899,5.68364
MSFT_MR,798,99891.9,-7.1343
MSFT_MR,799,99883,-8.872
MSFT_MR,800,99881.4,-1.55422
MSFT_MR,801,99879.8,-1.61494
MSFT_MR,802,99873,-6.84307
MSFT_MR,803,99871.1,-1.86796
MSFT_MR,804,99872.7,1.57048
MSFT_MR,805,99891.2,-0
MSFT_MR,806,99891.1,-6.97507
MSFT_MR,807,99885.7,-5.41333
MSFT_MR,808,99888.5,2.82046
MSFT_MR,809,99886.4,-2.09297
MSFT_MR,810,99890.8,4.32015
MSFT_MR,811,99888.4,-2.3813
MSFT_MR,812,99893.1,4.70794
MSFT_MR,813,99893.1,-0.00778965
MSFT_MR,814,99893.1,-0.0275342
MSFT_MR,815,99900.5,7.42065
MSFT_MR,816,99908,0
MSFT_MR,817,99907.9,3.24363
MSFT_MR,818,99894.6,-13.3175
MSFT_MR,819,99906.1,11.5959
MSFT_MR,820,99914.3,8.17514
MSFT_MR,821,99910.5,-3.85546
MSFT_MR,822,99901.7,-8.72331
MSFT_MR,823,99896.3,-5.45986
MSFT_MR,824,99889.2,-7.04203
MSFT_MR,825,99890.8,1.51982
MSFT_MR,826,99888.5,-2.30154
MSFT_MR,827,99894.5,6.00792
MSFT_MR,828,99892.7,-1.79375
MSFT_MR,829,99897.3,4.58471
MSFT_MR,830,99905.8,8.58243
MSFT_MR,831,99907.6,-0
MSFT_MR,832,99907.6,0
MSFT_MR,833,99907.6,0
MSFT_MR,834,99907.5,-2.57005
MSFT_MR,835,99909.3,1.83452
MSFT_MR,836,99909.7,0.30954
MSFT_MR,837,99902,-7.65286
MSFT_MR,838,99897.1,-4.93991
MSFT_MR,839,99897.1,0.0235765
MSFT_MR,840,99895.4,-1.67682
MSFT_MR,841,99902.4,6.99587
MSFT_MR,842,99910.7,8.31423
MSFT_MR,843,99909.8,-0.939216
MSFT_MR,844,99905.9,-3.85975
MSFT_MR,845,99907.3,1.4088
MSFT_MR,846,99918.6,0
MSFT_MR,847,99918.6,-0
MSFT_MR,848,99918.5,-5.31325
MSFT_MR,849,99912.5,-5.99785
MSFT_MR,850,99907.5,-4.98079
MSFT_MR,851,99906.2,-1.31844
MSFT_MR,852,99908.9,2.697
MSFT_MR,853,99903.8,-5.0171
MSFT_MR,854,99898.2,-5.65383
MSFT_MR,855,99895.1,-3.08221
MSFT_MR,856,99903.1,8.00072
MSFT_MR,857,99910.5,7.39995
MSFT_MR,858,99914.4,3.8882
MSFT_MR,859,99912.7,-1.7071
MSFT_MR,860,99912.4,-0.293119
MSFT_MR,861,99917.3,-0
MSFT_MR,862,99917.3,0
MSFT_MR,863,99917.2,-3.91222
MSFT_MR,864,99917.2,-0.00674601
MSFT_MR,865,99924.5,7.37368
MSFT_MR,866,99925.5,0.985999
MSFT_MR,867,99917.9,-7.59599
MSFT_MR,868,99917.6,-0.308246
MSFT_MR,869,99924,6.37333
MSFT_MR,870,99925.6,1.61629
MSFT_MR,871,99921.9,-3.72307
MSFT_MR,872,99928.1,0
MSFT_MR,873,99928,-7.06883
MSFT_MR,874,99926.6,-1.41246
MSFT_MR,875,99926.4,-0.131959
MSFT_MR,876,99926.7,0.314531
MSFT_MR,877,99926.7,-0.0494874
MSFT_MR,878,99923.6,-3.13076
MSFT_MR,879,99924.5,0.952956
MSFT_MR,880,99918.1,-6.40919
MSFT_MR,881,99913.8,-4.34105
MSFT_MR,882,99905.8,-7.94293
MSFT_MR,883,99906.8,0.950133
MSFT_MR,884,99904.5,-2.3059
MSFT_MR,885,99902.9,-1.55388
MSFT_MR,886,99902.8,-0.0640323
MSFT_MR,887,99901.4,-1.42647
MSFT_MR,888,99905.6,4.21885
MSFT_MR,889,99907.5,1.90644
MSFT_MR,890,99904.7,-2.80053
MSFT_MR,891,99902.8,-1.98232
MSFT_MR,892,99902.5,-0.226293
MSFT_MR,893,99901.1,-1.45344
MSFT_MR,894,99903.1,2.02898
MSFT_MR,895,99903.4,0.319207
MSFT_MR,896,99906,2.56381
MSFT_MR,897,99901.4,-4.55723
MSFT_MR,898,99902.1,0.629767
MSFT_MR,899,99913.1,-0
MSFT_MR,900,99913.1,0
MSFT_MR,901,99913,-8.63172
MSFT_MR,902,99921.6,8.64314
MSFT_MR,903,99922.1,0.451439
MSFT_MR,904,99937.7,0
MSFT_MR,905,99937.6,0.0692415
MSFT_MR,906,99934.6,-3.01287
MSFT_MR,907,99937.1,2.50126
MSFT_MR,908,99937.9,0.808528
MSFT_MR,909,99941.9,3.97057
MSFT_MR,910,99947.7,5.84824
MSFT_MR,911,99942.9,-4.84424
MSFT_MR,912,99946.5,3.61625
MSFT_MR,913,99944.6,-1.89845
MSFT_MR,914,99946.2,1.57562
MSFT_MR,915,99940.7,-5.43863
MSFT_MR,916,99926.2,-14.5657
MSFT_MR,917,99925.3,-0.8943
MSFT_MR,918,99929.3,3.99081
MSFT_MR,919,99926.1,-3.20707
MSFT_MR,920,99925.9,-0.20379
MSFT_MR,921,99922.1,-3.7766
MSFT_MR,922,99915.5,-6.53862
MSFT_MR,923,99923,7.4928
MSFT_MR,924,99924.3,1.26673
MSFT_MR,925,99928.4,4.0696
MSFT_MR,926,99917.3,-11.0584
MSFT_MR,927,99914.1,-3.24601
MSFT_MR,928,99917.3,3.27316
MSFT_MR,929,99912.6,-4.69944
MSFT_MR,930,99922.1,9.50441
MSFT_MR,931,99930,7.89406
MSFT_MR,932,99931,-0
MSFT_MR,933,99931,0
MSFT_MR,934,99930.8,-6.30331
MSFT_MR,935,99925.7,-5.17912
MSFT_MR,936,99921.2,-4.477
MSFT_MR,937,99926.8,5.65149
MSFT_MR,938,99923,-3.87718
MSFT_MR,939,99922.6,-0.40651
MSFT_MR,940,99927.3,4.74059
MSFT_MR,941,99929.8,2.53245
MSFT_MR,942,99925.7,-4.09551
MSFT_MR,943,99918.4,-7.33026
MSFT_MR,944,99914.8,-3.58117
MSFT_MR,945,99922.5,7.64037
MSFT_MR,946,99927.6,5.176
MSFT_MR,947,99931.9,-0
MSFT_MR,948,99931.9,0
MSFT_MR,949,99931.9,0
MSFT_MR,950,99931.9,0
MSFT_MR,951,99931.9,-0
MSFT_MR,952,99931.7,-7.15483
MSFT_MR,953,99933.5,1.81819
MSFT_MR,954,99939.7,6.20531
MSFT_MR,955,99939.1,-0.678365
MSFT_MR,956,99938.1,-0.958282
MSFT_MR,957,99932.8,-5.3243
MSFT_MR,958,99931,-1.82202
MSFT_MR,959,99931.1,0.143802
MSFT_MR,960,99935.3,4.16171
MSFT_MR,961,99944.1,-0
MSFT_MR,962,99944,-6.60563
MSFT_MR,963,99942.3,-1.68837
MSFT_MR,964,99943.4,1.092
MSFT_MR,965,99941.4,-2.00965
MSFT_MR,966,99951.5,10.105
MSFT_MR,967,99954.5,3.00288
MSFT_MR,968,99948.8,-5.74228
MSFT_MR,969,99947.5,-1.23871
MSFT_MR,970,99947,-0.518485
MSFT_MR,971,99944.6,-2.42145
MSFT_MR,972,99945.9,1.3011
MSFT_MR,973,99943.2,-2.66323
MSFT_MR,974,99934.3,-8.94086
MSFT_MR,975,99938.6,4.27082
MSFT_MR,976,99934.9,-3.65213
MSFT_MR,977,99938.1,3.18072
MSFT_MR,978,99938.2,0.12667
MSFT_MR,979,99954.5,0
MSFT_MR,980,99954.4,-0.275149
MSFT_MR,981,99959.2,4.7792
MSFT_MR,982,99959.8,0.641773
MSFT_MR,983,99956.6,-3.19288
MSFT_MR,984,99966.7,10.0536
MSFT_MR,985,99963.9,-2.72873
MSFT_MR,986,99968.9,-0
MSFT_MR,987,99968.9,0
MSFT_MR,988,99968.8,-6.38764
MSFT_MR,989,99971.6,2.8116
MSFT_MR,990,99967.2,-4.33819
MSFT_MR,991,99970.6,3.34384
MSFT_MR,992,99974.9,4.35902
MSFT_MR,993,99974.8,-0.116458
MSFT_MR,994,99986.7,-0
MSFT_MR,995,99986.7,0
MSFT_MR,996,99986.7,-0
MSFT_MR,997,99986.5,-8.15563
MSFT_MR,998,99990.4,3.92022
MSFT_MR,999,99994.1,3.6035
